,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
896,395000,395000,5000,5000,450,c,1,1,3020,B,500,0,9000,6000,4000,5000,10000,500,10
897,395000,395000,5000,5000,450,c,1,1,3024,B,500,0,9000,6000,4000,5000,10000,500,10
898,395000,395000,5000,5000,450,c,1,1,3028,B,500,0,9000,6000,4000,5000,10000,500,10
899,395000,395000,5000,5000,450,c,1,1,3031,B,500,0,9000,6000,4000,5000,10000,500,10
900,395000,395000,5000,5000,450,c,1,1,3035,B,500,0,9000,6000,4000,5000,10000,500,10
901,395000,395000,5000,5000,450,c,1,1,3038,B,500,0,9000,6000,4000,5000,10000,500,10
902,395000,395000,5000,5000,450,c,1,1,3041,B,500,0,9000,6000,4000,5000,10000,500,10
903,395000,395000,5000,5000,450,c,1,1,3045,B,500,0,9000,6000,4000,5000,10000,500,10
904,395000,395000,5000,5000,450,c,1,1,3048,B,500,0,9000,6000,4000,5000,10000,500,10
905,395000,395000,5000,5000,450,c,1,1,3051,B,500,0,9000,6000,4000,5000,10000,500,10
906,395000,395000,5000,5000,450,c,1,1,3055,B,500,0,9000,6000,4000,5000,10000,500,10
907,395000,395000,5000,5000,450,c,1,1,3058,B,500,0,9000,6000,4000,5000,10000,500,10
908,395000,395000,5000,5000,450,c,1,1,3061,B,500,0,9000,6000,4000,5000,10000,500,10
909,395000,395000,5000,5000,450,c,1,1,3065,B,500,0,9000,6000,4000,5000,10000,500,10
910,395000,395000,5000,5000,450,c,1,1,3069,B,500,0,9000,6000,4000,5000,10000,500,10
911,395000,395000,5000,5000,450,c,1,1,3072,B,500,0,9000,6000,4000,5000,10000,500,10
912,395000,395000,5000,5000,450,c,1,1,3075,B,500,0,9000,6000,4000,5000,10000,500,10
913,395000,395000,5000,5000,450,c,1,1,3079,B,500,0,9000,6000,4000,5000,10000,500,10
914,395000,395000,5000,5000,450,c,1,1,3082,B,500,0,9000,6000,4000,5000,10000,500,10
915,395000,395000,5000,5000,450,c,1,1,3085,B,500,0,9000,6000,4000,5000,10000,500,10
916,395000,395000,5000,5000,450,c,1,1,3089,B,500,0,9000,6000,4000,5000,10000,500,10
917,395000,395000,5000,5000,450,c,1,1,3092,B,500,0,9000,6000,4000,5000,10000,500,10
918,395000,395000,5000,5000,450,c,1,1,3095,B,500,0,9000,6000,4000,5000,10000,500,10
919,395000,395000,5000,5000,450,c,1,1,3099,B,500,0,9000,6000,4000,5000,10000,500,10
920,395000,395000,5000,5000,450,c,1,1,3102,B,500,0,9000,6000,4000,5000,10000,500,10
921,395000,395000,5000,5000,450,c,1,1,3105,B,500,0,9000,6000,4000,5000,10000,500,10
922,395000,395000,5000,5000,450,c,1,1,3109,B,500,0,9000,6000,4000,5000,10000,500,10
923,395000,395000,5000,5000,450,c,1,1,3113,B,500,0,9000,6000,4000,5000,10000,500,10
924,395000,395000,5000,5000,450,c,1,1,3116,B,500,0,9000,6000,4000,5000,10000,500,10
925,395000,395000,5000,5000,450,c,1,1,3120,B,500,0,9000,6000,4000,5000,10000,500,10
926,395000,395000,5000,5000,450,c,1,1,3123,B,500,0,9000,6000,4000,5000,10000,500,10
927,395000,395000,5000,5000,450,c,1,1,3126,B,500,0,9000,6000,4000,5000,10000,500,10
928,395000,395000,5000,5000,450,c,1,1,3130,B,500,0,9000,6000,4000,5000,10000,500,10
929,395000,395000,5000,5000,450,c,1,1,3133,B,500,0,9000,6000,4000,5000,10000,500,10
930,395000,395000,5000,5000,450,c,1,1,3136,B,500,0,9000,6000,4000,5000,10000,500,10
931,395000,395000,5000,5000,450,c,1,1,3140,B,500,0,9000,6000,4000,5000,10000,500,10
932,395000,395000,5000,5000,450,c,1,1,3143,B,500,0,9000,6000,4000,5000,10000,500,10
933,395000,395000,5000,5000,450,c,1,1,3146,B,500,0,9000,6000,4000,5000,10000,500,10
934,395000,395000,5000,5000,450,c,1,1,3150,B,500,0,9000,6000,4000,5000,10000,500,10
935,395000,395000,5000,5000,450,c,1,1,3154,B,500,0,9000,6000,4000,5000,10000,500,10
936,395000,395000,5000,5000,450,c,1,1,3157,B,500,0,9000,6000,4000,5000,10000,500,10
937,395000,395000,5000,5000,450,c,1,1,3160,B,500,0,9000,6000,4000,5000,10000,500,10
938,395000,395000,5000,5000,450,c,1,1,3164,B,500,0,9000,6000,4000,5000,10000,500,10
939,395000,395000,5000,5000,450,c,1,1,3167,B,500,0,9000,6000,4000,5000,10000,500,10
940,395000,395000,5000,5000,450,c,1,1,3170,B,500,0,9000,6000,4000,5000,10000,500,10
941,395000,395000,5000,5000,450,c,1,1,3174,B,500,0,9000,6000,4000,5000,10000,500,10
942,395000,395000,5000,5000,450,c,1,1,3177,B,500,0,9000,6000,4000,5000,10000,500,10
943,395000,395000,5000,5000,450,c,1,1,3180,B,500,0,9000,6000,4000,5000,10000,500,10
944,395000,395000,5000,5000,450,c,1,1,3184,B,500,0,9000,6000,4000,5000,10000,500,10
945,395000,395000,5000,5000,450,c,1,1,3187,B,500,0,9000,6000,4000,5000,10000,500,10
946,395000,395000,5000,5000,450,c,1,1,3190,B,500,0,9000,6000,4000,5000,10000,500,10
947,395000,395000,5000,5000,450,c,1,1,3194,B,500,0,9000,6000,4000,5000,10000,500,10
948,395000,395000,5000,5000,450,c,1,1,3198,B,500,0,9000,6000,4000,5000,10000,500,10
949,395000,395000,5000,5000,450,c,1,1,3201,B,500,0,9000,6000,4000,5000,10000,500,10
950,395000,395000,5000,5000,450,c,1,1,3205,B,500,0,9000,6000,4000,5000,10000,500,10
951,395000,395000,5000,5000,450,c,1,1,3208,B,500,0,9000,6000,4000,5000,10000,500,10
952,395000,395000,5000,5000,450,c,1,1,3211,B,500,0,9000,6000,4000,5000,10000,500,10
953,395000,395000,5000,5000,450,c,1,1,3215,B,500,0,9000,6000,4000,5000,10000,500,10
954,395000,395000,5000,5000,450,c,1,1,3218,B,500,0,9000,6000,4000,5000,10000,500,10
955,395000,395000,5000,5000,450,c,1,1,3221,B,500,0,9000,6000,4000,5000,10000,500,10
956,395000,395000,5000,5000,450,c,1,1,3225,B,500,0,9000,6000,4000,5000,10000,500,10
957,395000,395000,5000,5000,450,c,1,1,3228,B,500,0,9000,6000,4000,5000,10000,500,10
958,395000,395000,5000,5000,450,c,1,1,3231,B,500,0,9000,6000,4000,5000,10000,500,10
959,395000,395000,5000,5000,450,c,1,1,3235,B,500,0,9000,6000,4000,5000,10000,500,10
960,395000,395000,5000,5000,450,c,1,1,3238,B,500,0,9000,6000,4000,5000,10000,500,10
961,395000,395000,5000,5000,450,c,1,1,3242,B,500,0,9000,6000,4000,5000,10000,500,10
962,395000,395000,5000,5000,450,c,1,1,3246,B,500,0,9000,6000,4000,5000,10000,500,10
963,395000,395000,5000,5000,450,c,1,1,3249,B,500,0,9000,6000,4000,5000,10000,500,10
964,395000,395000,5000,5000,450,c,1,1,3252,B,500,0,9000,6000,4000,5000,10000,500,10
965,395000,395000,5000,5000,450,c,1,1,3255,B,500,0,9000,6000,4000,5000,10000,500,10
966,395000,395000,5000,5000,450,c,1,1,3259,B,500,0,9000,6000,4000,5000,10000,500,10
967,395000,395000,5000,5000,450,c,1,1,3262,B,500,0,9000,6000,4000,5000,10000,500,10
968,395000,395000,5000,5000,450,c,1,1,3265,B,500,0,9000,6000,4000,5000,10000,500,10
969,395000,395000,5000,5000,450,c,1,1,3269,B,500,0,9000,6000,4000,5000,10000,500,10
970,395000,395000,5000,5000,450,c,1,1,3272,B,500,0,9000,6000,4000,5000,10000,500,10
971,395000,395000,5000,5000,450,c,1,1,3275,B,500,0,9000,6000,4000,5000,10000,500,10
972,395000,395000,5000,5000,450,c,1,1,3279,B,500,0,9000,6000,4000,5000,10000,500,10
973,395000,395000,5000,5000,450,c,1,1,3283,B,500,0,9000,6000,4000,5000,10000,500,10
974,395000,395000,5000,5000,450,c,1,1,3286,B,500,0,9000,6000,4000,5000,10000,500,10
975,395000,395000,5000,5000,450,c,1,1,3290,B,500,0,9000,6000,4000,5000,10000,500,10
976,395000,395000,5000,5000,450,c,1,1,3293,B,500,0,9000,6000,4000,5000,10000,500,10
977,395000,395000,5000,5000,450,c,1,1,3296,B,500,0,9000,6000,4000,5000,10000,500,10
978,395000,395000,5000,5000,450,c,1,1,3300,B,500,0,9000,6000,4000,5000,10000,500,10
979,395000,395000,5000,5000,450,c,1,1,3303,B,500,0,9000,6000,4000,5000,10000,500,10
980,395000,395000,5000,5000,450,c,1,1,3306,B,500,0,9000,6000,4000,5000,10000,500,10
981,395000,395000,5000,5000,450,c,1,1,3310,B,500,0,9000,6000,4000,5000,10000,500,10
982,395000,395000,5000,5000,450,c,1,1,3313,B,500,0,9000,6000,4000,5000,10000,500,10
983,395000,395000,5000,5000,450,c,1,1,3316,B,500,0,9000,6000,4000,5000,10000,500,10
984,395000,395000,5000,5000,450,c,1,1,3320,B,500,0,9000,6000,4000,5000,10000,500,10
985,395000,395000,5000,5000,450,c,1,1,3323,B,500,0,9000,6000,4000,5000,10000,500,10
986,395000,395000,5000,5000,450,c,1,1,3327,B,500,0,9000,6000,4000,5000,10000,500,10
987,395000,395000,5000,5000,450,c,1,1,3331,B,500,0,9000,6000,4000,5000,10000,500,10
988,395000,395000,5000,5000,450,c,1,1,3334,B,500,0,9000,6000,4000,5000,10000,500,10
989,395000,395000,5000,5000,450,c,1,1,3337,B,500,0,9000,6000,4000,5000,10000,500,10
990,395000,395000,5000,5000,450,c,1,1,3340,B,500,0,9000,6000,4000,5000,10000,500,10
991,395000,395000,5000,5000,450,c,1,1,3344,B,500,0,9000,6000,4000,5000,10000,500,10
992,395000,395000,5000,5000,450,c,1,1,3347,B,500,0,9000,6000,4000,5000,10000,500,10
993,395000,395000,5000,5000,450,c,1,1,3350,B,500,0,9000,6000,4000,5000,10000,500,10
994,395000,395000,5000,5000,450,c,1,1,3354,B,500,0,9000,6000,4000,5000,10000,500,10
995,395000,395000,5000,5000,450,c,1,1,3357,B,500,0,9000,6000,4000,5000,10000,500,10
996,395000,395000,5000,5000,450,c,1,1,3360,B,500,0,9000,6000,4000,5000,10000,500,10
997,395000,395000,5000,5000,450,c,1,1,3364,B,500,0,9000,6000,4000,5000,10000,500,10
998,395000,395000,5000,5000,450,c,1,1,3368,B,500,0,9000,6000,4000,5000,10000,500,10
999,395000,395000,5000,5000,450,c,1,1,3371,B,500,0,9000,6000,4000,5000,10000,500,10
1000,395000,395000,5000,5000,450,c,1,1,3375,B,500,0,9000,6000,4000,5000,10000,500,10
1001,395000,395000,5000,5000,450,c,1,1,3378,B,500,0,9000,6000,4000,5000,10000,500,10
1002,395000,395000,5000,5000,450,c,1,1,3381,B,500,0,9000,6000,4000,5000,10000,500,10
1003,395000,395000,5000,5000,450,c,1,1,3385,B,500,0,9000,6000,4000,5000,10000,500,10
1004,395000,395000,5000,5000,450,c,1,1,3388,B,500,0,9000,6000,4000,5000,10000,500,10
1005,395000,395000,5000,5000,450,c,1,1,3391,B,500,0,9000,6000,4000,5000,10000,500,10
1006,395000,395000,5000,5000,450,c,1,1,3395,B,500,0,9000,6000,4000,5000,10000,500,10
1007,395000,395000,5000,5000,450,c,1,1,3398,B,500,0,9000,6000,4000,5000,10000,500,10
1008,395000,395000,5000,5000,450,c,1,1,3401,B,500,0,9000,6000,4000,5000,10000,500,10
1009,395000,395000,5000,5000,450,c,1,1,3405,B,500,0,9000,6000,4000,5000,10000,500,10
1010,395000,395000,5000,5000,450,c,1,1,3408,B,500,0,9000,6000,4000,5000,10000,500,10
1011,395000,395000,5000,5000,450,c,1,1,3412,B,500,0,9000,6000,4000,5000,10000,500,10
1012,395000,395000,5000,5000,450,c,1,1,3416,B,500,0,9000,6000,4000,5000,10000,500,10
1013,395000,395000,5000,5000,450,c,1,1,3419,B,500,0,9000,6000,4000,5000,10000,500,10
1014,395000,395000,5000,5000,450,c,1,1,3422,B,500,0,9000,6000,4000,5000,10000,500,10
1015,395000,395000,5000,5000,450,c,1,1,3425,B,500,0,9000,6000,4000,5000,10000,500,10
1016,395000,395000,5000,5000,450,c,1,1,3429,B,500,0,9000,6000,4000,5000,10000,500,10
1017,395000,395000,5000,5000,450,c,1,1,3432,B,500,0,9000,6000,4000,5000,10000,500,10
1018,395000,395000,5000,5000,450,c,1,1,3435,B,500,0,9000,6000,4000,5000,10000,500,10
1019,395000,395000,5000,5000,450,c,1,1,3439,B,500,0,9000,6000,4000,5000,10000,500,10
1020,395000,395000,5000,5000,450,c,1,1,3442,B,500,0,9000,6000,4000,5000,10000,500,10
1021,395000,395000,5000,5000,450,c,1,1,3445,B,500,0,9000,6000,4000,5000,10000,500,10
1022,395000,395000,5000,5000,450,c,1,1,3449,B,500,0,9000,6000,4000,5000,10000,500,10
1023,395000,395000,5000,5000,450,c,1,1,3453,B,500,0,9000,6000,4000,5000,10000,500,10
1024,395000,395000,5000,5000,450,c,1,1,3456,B,500,0,9000,6000,4000,5000,10000,500,10
1025,395000,395000,5000,5000,450,c,1,1,3460,B,500,0,9000,6000,4000,5000,10000,500,10
1026,395000,395000,5000,5000,450,c,1,1,3463,B,500,0,9000,6000,4000,5000,10000,500,10
1027,395000,395000,5000,5000,450,c,1,1,3466,B,500,0,9000,6000,4000,5000,10000,500,10
1028,395000,395000,5000,5000,450,c,1,1,3470,B,500,0,9000,6000,4000,5000,10000,500,10
1029,395000,395000,5000,5000,450,c,1,1,3473,B,500,0,9000,6000,4000,5000,10000,500,10
1030,395000,395000,5000,5000,450,c,1,1,3476,B,500,0,9000,6000,4000,5000,10000,500,10
1031,395000,395000,5000,5000,450,c,1,1,3480,B,500,0,9000,6000,4000,5000,10000,500,10
1032,395000,395000,5000,5000,450,c,1,1,3483,B,500,0,9000,6000,4000,5000,10000,500,10
1033,395000,395000,5000,5000,450,c,1,1,3486,B,500,0,9000,6000,4000,5000,10000,500,10
1034,395000,395000,5000,5000,450,c,1,1,3490,B,500,0,9000,6000,4000,5000,10000,500,10
1035,395000,395000,5000,5000,450,c,1,1,3493,B,500,0,9000,6000,4000,5000,10000,500,10
1036,395000,395000,5000,5000,450,c,1,1,3497,B,500,0,9000,6000,4000,5000,10000,500,10
1037,395000,395000,5000,5000,450,c,1,1,3501,B,500,0,9000,6000,4000,5000,10000,500,10
1038,395000,395000,5000,5000,450,c,1,1,3504,B,500,0,9000,6000,4000,5000,10000,500,10
1039,395000,395000,5000,5000,450,c,1,1,3507,B,500,0,9000,6000,4000,5000,10000,500,10
1040,395000,395000,5000,5000,450,c,1,1,3510,B,500,0,9000,6000,4000,5000,10000,500,10
1041,395000,395000,5000,5000,450,c,1,1,3514,B,500,0,9000,6000,4000,5000,10000,500,10
1042,395000,395000,5000,5000,450,c,1,1,3517,B,500,0,9000,6000,4000,5000,10000,500,10
1043,395000,395000,5000,5000,450,c,1,1,3520,B,500,0,9000,6000,4000,5000,10000,500,10
1044,395000,395000,5000,5000,450,c,1,1,3524,B,500,0,9000,6000,4000,5000,10000,500,10
1045,395000,395000,5000,5000,450,c,1,1,3527,B,500,0,9000,6000,4000,5000,10000,500,10
1046,395000,395000,5000,5000,450,c,1,1,3530,B,500,0,9000,6000,4000,5000,10000,500,10
1047,395000,395000,5000,5000,450,c,1,1,3534,B,500,0,9000,6000,4000,5000,10000,500,10
1048,395000,395000,5000,5000,450,c,1,1,3538,B,500,0,9000,6000,4000,5000,10000,500,10
1049,395000,395000,5000,5000,450,c,1,1,3541,B,500,0,9000,6000,4000,5000,10000,500,10
1050,395000,395000,5000,5000,450,c,1,1,3545,B,500,0,9000,6000,4000,5000,10000,500,10
1051,395000,395000,5000,5000,450,c,1,1,3548,B,500,0,9000,6000,4000,5000,10000,500,10
1052,395000,395000,5000,5000,450,c,1,1,3551,B,500,0,9000,6000,4000,5000,10000,500,10
1053,395000,395000,5000,5000,450,c,1,1,3555,B,500,0,9000,6000,4000,5000,10000,500,10
1054,395000,395000,5000,5000,450,c,1,1,3558,B,500,0,9000,6000,4000,5000,10000,500,10
1055,395000,395000,5000,5000,450,c,1,1,3561,B,500,0,9000,6000,4000,5000,10000,500,10
1056,395000,395000,5000,5000,450,c,1,1,3565,B,500,0,9000,6000,4000,5000,10000,500,10
1057,395000,395000,5000,5000,450,c,1,1,3568,B,500,0,9000,6000,4000,5000,10000,500,10
1058,395000,395000,5000,5000,450,c,1,1,3571,B,500,0,9000,6000,4000,5000,10000,500,10
1059,395000,395000,5000,5000,450,c,1,1,3575,B,500,0,9000,6000,4000,5000,10000,500,10
1060,395000,395000,5000,5000,450,c,1,1,3578,B,500,0,9000,6000,4000,5000,10000,500,10
1061,395000,395000,5000,5000,450,c,1,1,3582,B,500,0,9000,6000,4000,5000,10000,500,10
1062,395000,395000,5000,5000,450,c,1,1,3586,B,500,0,9000,6000,4000,5000,10000,500,10
1063,395000,395000,5000,5000,450,c,1,1,3589,B,500,0,9000,6000,4000,5000,10000,500,10
1064,395000,395000,5000,5000,450,c,1,1,3592,B,500,0,9000,6000,4000,5000,10000,500,10
1065,395000,395000,5000,5000,450,c,1,1,3595,B,500,0,9000,6000,4000,5000,10000,500,10
1066,395000,395000,5000,5000,450,c,1,1,3599,B,500,0,9000,6000,4000,5000,10000,500,10
1067,395000,395000,5000,5000,450,c,1,1,3602,B,500,0,9000,6000,4000,5000,10000,500,10
1068,395000,395000,5000,5000,450,c,1,1,3605,B,500,0,9000,6000,4000,5000,10000,500,10
1069,395000,395000,5000,5000,450,c,1,1,3609,B,500,0,9000,6000,4000,5000,10000,500,10
1070,395000,395000,5000,5000,450,c,1,1,3612,B,500,0,9000,6000,4000,5000,10000,500,10
1071,395000,395000,5000,5000,450,c,1,1,3615,B,500,0,9000,6000,4000,5000,10000,500,10
1072,395000,395000,5000,5000,450,c,1,1,3619,B,500,0,9000,6000,4000,5000,10000,500,10
1073,395000,395000,5000,5000,450,c,1,1,3622,B,500,0,9000,6000,4000,5000,10000,500,10
1074,395000,395000,5000,5000,450,c,1,1,3626,B,500,0,9000,6000,4000,5000,10000,500,10
1075,395000,395000,5000,5000,450,c,1,1,3630,B,500,0,9000,6000,4000,5000,10000,500,10
1076,395000,395000,5000,5000,450,c,1,1,3633,B,500,0,9000,6000,4000,5000,10000,500,10
1077,395000,395000,5000,5000,450,c,1,1,3636,B,500,0,9000,6000,4000,5000,10000,500,10
1078,395000,395000,5000,5000,450,c,1,1,3640,B,500,0,9000,6000,4000,5000,10000,500,10
1079,395000,395000,5000,5000,450,c,1,1,3643,B,500,0,9000,6000,4000,5000,10000,500,10
1080,395000,395000,5000,5000,450,c,1,1,3646,B,500,0,9000,6000,4000,5000,10000,500,10
1081,395000,395000,5000,5000,450,c,1,1,3650,B,500,0,9000,6000,4000,5000,10000,500,10
1082,395000,395000,5000,5000,450,c,1,1,3653,B,500,0,9000,6000,4000,5000,10000,500,10
1083,395000,395000,5000,5000,450,c,1,1,3656,B,500,0,9000,6000,4000,5000,10000,500,10
1084,395000,395000,5000,5000,450,c,1,1,3660,B,500,0,9000,6000,4000,5000,10000,500,10
1085,395000,395000,5000,5000,450,c,1,1,3663,B,500,0,9000,6000,4000,5000,10000,500,10
1086,395000,395000,5000,5000,450,c,1,1,3667,B,500,0,9000,6000,4000,5000,10000,500,10
1087,395000,395000,5000,5000,450,c,1,1,3671,B,500,0,9000,6000,4000,5000,10000,500,10
1088,395000,395000,5000,5000,450,c,1,1,3674,B,500,0,9000,6000,4000,5000,10000,500,10
1089,395000,395000,5000,5000,450,c,1,1,3677,B,500,0,9000,6000,4000,5000,10000,500,10
1090,395000,395000,5000,5000,450,c,1,1,3681,B,500,0,9000,6000,4000,5000,10000,500,10
1091,395000,395000,5000,5000,450,c,1,1,3684,B,500,0,9000,6000,4000,5000,10000,500,10
1092,395000,395000,5000,5000,450,c,1,1,3687,B,500,0,9000,6000,4000,5000,10000,500,10
1093,395000,395000,5000,5000,450,c,1,1,3690,B,500,0,9000,6000,4000,5000,10000,500,10
1094,395000,395000,5000,5000,450,c,1,1,3694,B,500,0,9000,6000,4000,5000,10000,500,10
1095,395000,395000,5000,5000,450,c,1,1,3697,B,500,0,9000,6000,4000,5000,10000,500,10
1096,395000,395000,5000,5000,450,c,1,1,3700,B,500,0,9000,6000,4000,5000,10000,500,10
1097,395000,395000,5000,5000,450,c,1,1,3704,B,500,0,9000,6000,4000,5000,10000,500,10
1098,395000,395000,5000,5000,450,c,1,1,3707,B,500,0,9000,6000,4000,5000,10000,500,10
1099,395000,395000,5000,5000,450,c,1,1,3711,B,500,0,9000,6000,4000,5000,10000,500,10
1100,395000,395000,5000,5000,450,c,1,1,3715,B,500,0,9000,6000,4000,5000,10000,500,10
1101,395000,395000,5000,5000,450,c,1,1,3718,B,500,0,9000,6000,4000,5000,10000,500,10
1102,395000,395000,5000,5000,450,c,1,1,3721,B,500,0,9000,6000,4000,5000,10000,500,10
1103,395000,395000,5000,5000,450,c,1,1,3725,B,500,0,9000,6000,4000,5000,10000,500,10
1104,395000,395000,5000,5000,450,c,1,1,3728,B,500,0,9000,6000,4000,5000,10000,500,10
1105,395000,395000,5000,5000,450,c,1,1,3731,B,500,0,9000,6000,4000,5000,10000,500,10
1106,395000,395000,5000,5000,450,c,1,1,3735,B,500,0,9000,6000,4000,5000,10000,500,10
1107,395000,395000,5000,5000,450,c,1,1,3738,B,500,0,9000,6000,4000,5000,10000,500,10
1108,395000,395000,5000,5000,450,c,1,1,3741,B,500,0,9000,6000,4000,5000,10000,500,10
1109,395000,395000,5000,5000,450,c,1,1,3745,B,500,0,9000,6000,4000,5000,10000,500,10
1110,395000,395000,5000,5000,450,c,1,1,3748,B,500,0,9000,6000,4000,5000,10000,500,10
1111,395000,395000,5000,5000,450,c,1,1,3752,B,500,0,9000,6000,4000,5000,10000,500,10
1112,395000,395000,5000,5000,450,c,1,1,3756,B,500,0,9000,6000,4000,5000,10000,500,10
1113,395000,395000,5000,5000,450,c,1,1,3759,B,500,0,9000,6000,4000,5000,10000,500,10
1114,395000,395000,5000,5000,450,c,1,1,3762,B,500,0,9000,6000,4000,5000,10000,500,10
1115,395000,395000,5000,5000,450,c,1,1,3766,B,500,0,9000,6000,4000,5000,10000,500,10
1116,395000,395000,5000,5000,450,c,1,1,3769,B,500,0,9000,6000,4000,5000,10000,500,10
1117,395000,395000,5000,5000,450,c,1,1,3772,B,500,0,9000,6000,4000,5000,10000,500,10
1118,395000,395000,5000,5000,450,c,1,1,3775,B,500,0,9000,6000,4000,5000,10000,500,10
1119,395000,395000,5000,5000,450,c,1,1,3779,B,500,0,9000,6000,4000,5000,10000,500,10
1120,395000,395000,5000,5000,450,c,1,1,3782,B,500,0,9000,6000,4000,5000,10000,500,10
1121,395000,395000,5000,5000,450,c,1,1,3785,B,500,0,9000,6000,4000,5000,10000,500,10
1122,395000,395000,5000,5000,450,c,1,1,3789,B,500,0,9000,6000,4000,5000,10000,500,10
1123,395000,395000,5000,5000,450,c,1,1,3792,B,500,0,9000,6000,4000,5000,10000,500,10
1124,395000,395000,5000,5000,450,c,1,1,3796,B,500,0,9000,6000,4000,5000,10000,500,10
1125,395000,395000,5000,5000,450,c,1,1,3800,B,500,0,9000,6000,4000,5000,10000,500,10
1126,395000,395000,5000,5000,450,c,1,1,3803,B,500,0,9000,6000,4000,5000,10000,500,10
1127,395000,395000,5000,5000,450,c,1,1,3806,B,500,0,9000,6000,4000,5000,10000,500,10
1128,395000,395000,5000,5000,450,c,1,1,3810,B,500,0,9000,6000,4000,5000,10000,500,10
1129,395000,395000,5000,5000,450,c,1,1,3813,B,500,0,9000,6000,4000,5000,10000,500,10
1130,395000,395000,5000,5000,450,c,1,1,3816,B,500,0,9000,6000,4000,5000,10000,500,10
1131,395000,395000,5000,5000,450,c,1,1,3820,B,500,0,9000,6000,4000,5000,10000,500,10
1132,395000,395000,5000,5000,450,c,1,1,3823,B,500,0,9000,6000,4000,5000,10000,500,10
1133,395000,395000,5000,5000,450,c,1,1,3826,B,500,0,9000,6000,4000,5000,10000,500,10
1134,395000,395000,5000,5000,450,c,1,1,3830,B,500,0,9000,6000,4000,5000,10000,500,10
1135,395000,395000,5000,5000,450,c,1,1,3833,B,500,0,9000,6000,4000,5000,10000,500,10
1136,395000,395000,5000,5000,450,c,1,1,3837,B,500,0,9000,6000,4000,5000,10000,500,10
1137,395000,395000,5000,5000,450,c,1,1,3841,B,500,0,9000,6000,4000,5000,10000,500,10
1138,395000,395000,5000,5000,450,c,1,1,3844,B,500,0,9000,6000,4000,5000,10000,500,10
1139,395000,395000,5000,5000,450,c,1,1,3847,B,500,0,9000,6000,4000,5000,10000,500,10
1140,395000,395000,5000,5000,450,c,1,1,3851,B,500,0,9000,6000,4000,5000,10000,500,10
1141,395000,395000,5000,5000,450,c,1,1,3854,B,500,0,9000,6000,4000,5000,10000,500,10
1142,395000,395000,5000,5000,450,c,1,1,3857,B,500,0,9000,6000,4000,5000,10000,500,10
1143,395000,395000,5000,5000,450,c,1,1,3860,B,500,0,9000,6000,4000,5000,10000,500,10
1144,395000,395000,5000,5000,450,c,1,1,3864,B,500,0,9000,6000,4000,5000,10000,500,10
1145,395000,395000,5000,5000,450,c,1,1,3867,B,500,0,9000,6000,4000,5000,10000,500,10
1146,395000,395000,5000,5000,450,c,1,1,3870,B,500,0,9000,6000,4000,5000,10000,500,10
1147,395000,395000,5000,5000,450,c,1,1,3874,B,500,0,9000,6000,4000,5000,10000,500,10
1148,395000,395000,5000,5000,450,c,1,1,3877,B,500,0,9000,6000,4000,5000,10000,500,10
1149,395000,395000,5000,5000,450,c,1,1,3881,B,500,0,9000,6000,4000,5000,10000,500,10
1150,395000,395000,5000,5000,450,c,1,1,3885,B,500,0,9000,6000,4000,5000,10000,500,10
1151,395000,395000,5000,5000,450,c,1,1,3888,B,500,0,9000,6000,4000,5000,10000,500,10
1152,395000,395000,5000,5000,450,c,1,1,3891,B,500,0,9000,6000,4000,5000,10000,500,10
